1,Biosenzory k včasné detekci otravných látek,"BIDMANOVÁ, Š.; J, M.P.O.H.A.N.K.A.",Biosenzory k včasné detekci otravných látek,BIDMANOVÁ,BIDMANOVÁ Biosenzory k včasné detekci otravných látek pdf,"['https://dspace.cvut.cz/bitstream/handle/10467/75175/FBMI-DP-2016-Vobecka-Katerina-prace.pdf?sequence=-1&isAllowed=y', 'https://loschmidt.chemi.muni.cz/peg/wp-content/uploads/2013/01/chemlisty2010.pdf']",1,1679064088.978425
2,Chemický terorismus,"PATOČKA, J.; KUČA, K.; D. JUN, V.D.O.H.N.A.L.",Chemický terorismus,PATOČKA,PATOČKA Chemický terorismus pdf,['https://kont.zsf.jcu.cz/pdfs/knt/2006/01/20.pdf'],1,1679064136.5110936
3,Vojenská toxikologie,"PATOČKA, J.",Vojenská toxikologie,PATOČKA,PATOČKA Vojenská toxikologie pdf,[],0,1679064141.944826
4,Barevný atlas farmakologie,"LÜLLMANN, H.; L. HEIN, K.M.O.H.R.",Barevný atlas farmakologie,LÜLLMANN,LÜLLMANN Barevný atlas farmakologie pdf,[],0,1679064145.117046
5,Farmakologie,"ŠVIHOVEC, J.; BULTAS, J.; ANZENBACHER, P.; CHLÁDEK, J.; PŘÍBORSKÝ, J.; M. VOTAVA, J.S.L.Í.V.A.",Farmakologie,ŠVIHOVEC,ŠVIHOVEC Farmakologie pdf,[],0,1679064149.5275502
6,Farmakologie pro studenty zdravotnických oborů,"MARTÍNKOVÁ, J.",Farmakologie pro studenty zdravotnických oborů,MARTÍNKOVÁ,MARTÍNKOVÁ Farmakologie pro studenty zdravotnických oborů pdf,[],0,1679064152.9259617
7,Atlas fyziologie člověka,"SILBERNAGL, S.a A.D.E.S.P.O.P.O.U.L.O.S.",Atlas fyziologie člověka,SILBERNAGL,SILBERNAGL Atlas fyziologie člověka pdf,[],0,1679064160.3651216
8,Základní a aplikovaná farmakologie,"LINCOVÁ, D.a H.F.A.R.G.H.A.L.I.",Základní a aplikovaná farmakologie,LINCOVÁ,LINCOVÁ Základní a aplikovaná farmakologie pdf,[],0,1679064165.1161907
9,Farmakologie a toxikologie,"LÜLLMANN, H.; M. WEHLING, K.M.O.H.R.",Farmakologie a toxikologie,LÜLLMANN,LÜLLMANN Farmakologie a toxikologie pdf,[],0,1679064168.7700062
10,Acetylcholinesterase and butyrylcholinesterase – important enzymes of human body,"PATOČKA, J.; D. JUN, K.K.U.Č.A.",Acetylcholinesterase and butyrylcholinesterase – important enzymes of human body,PATOČKA,PATOČKA Acetylcholinesterase and butyrylcholinesterase – important enzymes of human body pdf,['https://www.researchgate.net/publication/7895418_Acetylcholinesterase_and_Butyrylcholinesterase_-_Important_Enzymes_of_Human_Body'],1,1679064192.8737817
11,Basic and clinical pharmacology,"KATZUNG, B.G.; A. J. TREVOR, S.B.M.A.S.T.E.R.S.",Basic and clinical pharmacology,KATZUNG,KATZUNG Basic and clinical pharmacology pdf,['https://pharmacomedicale.org/images/cnpm/CNPM_2016/katzung-pharmacology.pdf'],1,1679064201.8419595
